code,uri,label,definition
SY DAM,,Damascus (Damas),
SY LTK,,Latakia,
SY TTS,,Tartus,
SY TAO,,Tartus Oil Terminal,
SZ MAL,,Malkerns,
SZ MPK,,Mpaka,
SZ NHL,,Nhlangano,
SZ 7DS,,Sidvokodvo,
TC 9CB,,Cockburn Harbour,
TC GDT,,Grand Turk Island,
TC NCA,,North Caicos,
TC PLS,,Providenciales,
TC SLX,,Salt Cay,
TC XSC,,South Caicos,
TF PFR,,Port-aux-Français,
TG ANE,,Aného,
TG KPE,,Kpeme,
TG LFW,,Lome,
TH SHT,,Actu-lum,
TH BND,,Ban Don,
TH BNK,,Ban Kantang,
TH BNL,,Ban Laem,
TH BPG,,Ban Pong,
TH BPK,,Ban Prakop Customs House,
TH BTP,,Ban Talat Takua Pa,
TH BSP,,Bang Saphan,
TH BKK,,Bangkok,
TH BMT,,Bangkok Modern Terminals/Bangkok,
TH BNG,,Bangnara,
TH BTC,,Bangpakong Terminal,
TH BAI,,Bangpoomai,
TH BEN,,Benchamas,
TH CHA,,Chanthaburi,
TH CHS,,Chiang Saen Customs House,
TH CHU,,Chumphon,
TH ECT,,Ekachai Container Terminal,
TH ERA,,Erawan,
TH HOP,,Hoping,
TH KPT,,Kamphaeng Phet,
TH KAN,,Kantang,
TH KHA,,Khanom,
TH KLY,,Khlong Yai,
TH KLA,,Ko Lanta,
TH KSM,,Ko Samui,
TH KSI,,Ko Sichang,
TH KYO,,Ko Yao,
TH KRV,,Krabi,
TH LCH,,Laem Chabang,
TH LAS,,Lang Suan,
TH MEK,,Mae Klong,
TH MAT,,Map Ta Phut,
TH NKT,,Nakhon Si Thammarat,
TH NRW,,Narathiwat,
TH NHP,,NH Prosperity,
TH NIM,,Nim Port,
TH PKN,,Pak Nam,
TH PKP,,Pak Phanang,
TH PKB,,Pakbara,
TH PTN,,Pattani,
TH PYT,,Phahon Yothin Customs House,
TH PHA,,Phang-Nga,
TH PTR,,Photharam,
TH KRU,,Phra Khanong,
TH PPA,,Phra Pradaeng,
TH PKT,,Phuket Port,
TH PLA,,Platong,
TH PPC,,Prachuap Port,
TH RNN,,Ranong,
TH SCS,,Sahathai Coastal Seaport,
TH SAT,,Sattahip,
TH SNT,,Satun,
TH SRI,,Si Racha,
TH SBP,,Siam Bangkok Port,
TH SSW,,Siamgas and Petrochemicals,
TH SIC,,Sichon,
TH SGK,,Songkhla,
TH URT,,Surat Thani,
TH I6C,,T S Transport and Logistics,
TH TAB,,Tak Bai Customs House,
TH TAC,,Tha Chaleap,
TH THA,,Tha Sala,
TH TRG,,Trang,
TH TPP,,Tungprong Pt,
TH UCT,,Unithai Container Terminal,
TK AFU,,Atafu,
TK FKO,,Fakaofo,
TK NKU,,Nukunonu,
TL DIL,,Dili,
TM ALT,,Altyn Asyr,
TM CHE,,Cheleken,
TM HAL,,Halach,
TM KRA,,Krasnovodsk,
TM TMZ,,Termez,
TM KRW,,Turkmenbashi,
TN HMM,,Al Hammamat,
TN TZE,,Al Marsá,
TN ARI,,Ariana,
TN ASH,,Ashtart Terminal,
TN BIZ,,Bizerte,
TN BJC,,Borj Cedria,
TN CHB,,Chebba,
TN DID,,Didon,
TN DJE,,Djerba,
TN GAE,,Gabès,
TN JAR,,Jarjis,
TN KEB,,Kebili,
TN KEM,,Ksibet el Médiouni,
TN LGN,,La Goulette Nord (Halqueloued),
TN LSK,,La Skhirra,
TN MAD,,Mahdia,
TN MBA,,Menzel Bourguiba,
TN OUD,,Oudna,
TN RDS,,Radès,
TN SFA,,Sfax,
TN SLN,,Soliman,
TN SUS,,Sousse,
TN TAT,,Tazerka Terminal,
TN TUN,,Tunis,
TN ZRZ,,Zarzis,
TO HPA,,Ha'apai,
TO NEI,,Neiafu,
TO TBU,,Nuku'alofa,
TO PAN,,Pangai,
TR ADA,,Adana,
TR AKB,,Akçaabat,
TR AKC,,Akcansa,
TR GKV,,Akçapinar,
TR AKY,,Akçay,
TR AKD,,Akdeniz,
TR ALA,,Alanya,
TR ALI,,Aliaga,
TR AYD,,Altinkum,
TR AMA,,Amasra,
TR AMR,,Ambarli,
TR ANA,,Anamur,
TR AYT,,Antalya,
TR AYA,,Ayancik,
TR AYV,,Ayvalik,
TR BBP,,Baba Point,
TR BZI,,Balikesir,
TR BDM,,Bandirma,
TR BTS,,Besiktas,
TR BEY,,Beykoz,
TR BBI,,Beylerbeyi,
TR BXN,,Bodrum,
TR BOG,,Bogazagzi,
TR BOL,,Bolu,
TR BOT,,Botas,
TR BZB,,Bozburun,
TR BZC,,Bozcaada,
TR BHN,,Burhaniye,
TR BUY,,Büyükçukur,
TR CAM,,Çamalti,
TR CKZ,,Çanakkale,
TR CES,,Çesme,
TR CID,,Cide,
TR CUB,,Cubuklu,
TR DAR,,Darica,
TR DAT,,Datça,
TR DRC,,Derince,
TR DIK,,Dikili,
TR DIL,,Diliskelesi,
TR DYL,,Dörtyol,
TR EDI,,Edirne,
TR EDO,,Edremit,
TR ENE,,Enez,
TR ERK,,Erdek,
TR ERE,,Eregli,
TR EYP,,Evyap Port /Kocaeli,
TR FAS,,Fatsa,
TR FET,,Fethiye,
TR FIN,,Finike,
TR FRZ,,Firuzköy,
TR FOC,,Foça,
TR GTA,,Galata,
TR GEB,,Gebze,
TR GEL,,Gelibolu,
TR GEM,,Gemlik,
TR GZE,,Gerze,
TR GIR,,Giresun,
TR GCK,,Gocek,
TR GCA,,Gokceada,
TR GOR,,Görele,
TR GUL,,Güllük,
TR HAR,,Haramidere,
TR HAS,,Hasköy,
TR HAY,,Haydarpasa,
TR HER,,Hereke,
TR HIS,,Hisarönü,
TR HOP,,Hopa,
TR IDS,,Icdas Jetty,
TR IGN,,Igneada,
TR INE,,Inebolu,
TR IDM,,Isdemir,
TR ISK,,Iskenderun,
TR IST,,Istanbul,
TR IZM,,Izmir,
TR IZT,,Izmit,
TR KBS,,Kabatas,
TR KRB,,Karabiga,
TR KBY,,Karacabey,
TR KKY,,Karaköy/Istambul,
TR KRS,,Karasu,
TR KRT,,Karatas,
TR KAR,,Kartal,
TR KPE,,Kartepe,
TR KAS,,Kas,
TR KFK,,Kefken,
TR KMR,,Kemer,
TR KN2,,Konak,
TR KFZ,,Körfez,
TR KMX,,Kumport,
TR KUS,,Kusadasi,
TR KOC,,Kusukkuyu,
TR LMA,,Limas,
TR MAL,,Maltepe,
TR MVG,,Manavgat,
TR MAD,,Mardas,
TR MRA,,Marmara Adasi,
TR MRM,,Marmaris,
TR MPT,,Marport,
TR MER,,Mersin,
TR MFZ,,Mersin-Free Zone,
TR MIM,,Mimarsinan,
TR MUD,,Mudanya,
TR NEM,,Nemrut Bay,
TR M47,,Nusaybin,
TR ODU,,Odunluk,
TR ORD,,Ordu,
TR 9AK,,Pasaköy,
TR PZR,,Pazar,
TR PEN,,Pendik,
TR PLP,,Poliport,
TR KSP,,Port of Karasu,
TR RIZ,,Rize,
TR RZY,,Rota-Izmit Bay,
TR SSX,,Samsun,
TR SRL,,Saraylar,
TR SRS,,Sariseki,
TR SER,,Serviburun,
TR SLE,,Sile,
TR SIL,,Silivri,
TR SIC,,Sinop,
TR SUR,,Surmene,
TR SUT,,Sutluce,
TR TAS,,Tasucu,
TR TEK,,Tekirdag,
TR TIR,,Tirebolu,
TR TGT,,"Toros Gubre Terminal, Gubre",
TR TZX,,Trabzon,
TR TUR,,Turan,
TR TUT,,Tutunciftlik,
TR TUZ,,Tuzla,
TR UNY,,Ünye,
TR URL,,Urla,
TR USK,,Üsküdar,
TR VAK,,Vakfikebir,
TR YAL,,Yalova,
TR YAR,,Yarimca,
TR AUT,,Yeniköy-Autoport,
TR YIK,,Yesilovacik,
TR YPO,,Yilport,
TR ADY,,Yumurtalik,
TR ZEY,,Zeytinburnu,
TR ZON,,Zonguldak,
TT CRN,,Carenage,
TT CHA,,Chaguaramas,
TT CHV,,Charlotteville,
TT CLA,,Claxton Bay,
TT CVA,,Couva,
TT FRE,,Freeport,
TT GUA,,Guayaguayare,
TT LAB,,La Brea (Brighton),
TT PLY,,Plymouth,
TT PTF,,Point Fortin,
TT PTG,,Point Galeota,
TT PTS,,Point Lisas,
TT PTP,,Pointe a Pierre,
TT POS,,Port-of-Spain,
TT FPT,,Saint Mary's,
TT SFE,,San Fernando,
TT SCA,,Scarborough/Tobago,
TT TEM,,Tembladora,
TV FUN,,Funafuti,
TW APG,,An Ping,
TW BAL,,Bali,
TW BDA,,Budai,
TW HOP,,Hoping,
TW HTC,,Hsin-t'ien,
TW HUN,,Hualien,
TW HUK,,Hukou,
TW KHH,,Kaohsiung,
TW KEL,,Keelung (Chilung),
TW LGM,,Lung-men,
TW MAL,,Mai-Liai,
TW MLI,,Mai-liao,
TW NAN,,Nantou,
TW SHL,,Sha-lun,
TW SUO,,Suao,
TW TXG,,Taichung,
TW TNN,,Tainan,
TW TPE,,Taipei,
TW TTT,,Taitung,
TW TYN,,Taoyuan,
TW WTU,,Wu-tu,
TW YGE,,Ying-Ge,
TW YLN,,Yunlin,
TZ DAR,,Dar es Salaam,
TZ IKW,,Ikwiriri,
TZ KAG,,Kagera,
TZ TKQ,,Kigoma,
TZ KIK,,Kilwa Kivinje,
TZ KIM,,Kilwa Masoko,
TZ LDI,,Lindi,
TZ MIC,,Michiuja,
TZ MIK,,Mikindani,
TZ MKO,,"Mkokotoni, Zanzibar",
TZ MOH,,Mohoro,
TZ MTS,,Mtsora,
TZ MYW,,Mtwara,
TZ MWZ,,Mwanza,
TZ PAN,,Pangani,
TZ PMA,,Pemba,
TZ RIJ,,Rijiju,
TZ SAM,,Samanga,
TZ TGT,,Tanga,
TZ ZNZ,,Zanzibar,
UA ERD,,Berdiansk,
UA BGD,,Bilhorod-Dnistrovskyi,
UA ILK,,Chornomorsk,
UA IZM,,Izmail,
UA KHE,,Kherson,
UA KIA,,Kiliia,
UA MPW,,Mariupol,
UA NLV,,Mykolaiv,
UA OCH,,Ochakiv,
UA ODS,,Odesa,
UA OCT,,Olviia,
UA YUZ,,Pivdennyi,
UA RNI,,Reni,
UA SKD,,Skadovsk,
UA DSK,,Svitlovodsk,
UA UDY,,Ust-Dunaisk/Vylkove,
UA VYL,,Vylkove,
UA ZPR,,Zaporizhzhia,
UG MKN,,Galiraya,
UG JIN,,Jinja,
UG YMB,,Yumbe,
UM JON,,Johnston Atoll,
UM MDY,,Midway Islands,
UM AWK,,Wake Island,
US AQW,,Abbottstown,
US AEK,,Aberdeen,
US AB3,,Aberdeen,
US A8C,,Accord,
US DST,,Adamston,
US IAB,,Addison,
US DIA,,Adrian,
US AFK,,Afognak,
US AF5,,Afton,
US AA2,,Alabama Pt.,
US AHU,,Alachua,
US NGZ,,Alameda,
US YAN,,Alanson,
US ALB,,Albany,
US AL7,,Aldie,
US AXR,,Alexandria,
US AGQ,,Algonquin,
US EDL,,Allendale,
US ATX,,Allenstown,
US AL3,,Alliance,
US XAM,,Alma,
US APY,,Alpine,
US AFA,,Alstead,
US TAJ,,Alta Loma,
US XAK,,Alva,
US ZAD,,Alvarado,
US AMF,,Amagansett,
US QHH,,Ambrose Channel Light,
US ALC,,Amelia City,
US NKO,,Anadarko,
US ANC,,Anchorage,
US ACQ,,Ancram,
US AXZ,,Andover,
US ARB,,Ann Arbor,
US ANP,,Annapolis,
US NQH,,Annisquam Harbour,
US VFR,,Ansonville,
US AAF,,Apalachicola,
US ATW,,Appleton,
US YAS,,Aransas Pass,
US JYR,,Argyle,
US IOA,,Arion,
US AEZ,,Armstrong,
US ASX,,Ashland,
US ASF,,Ashtabula,
US A22,,Ashville,
US OAX,,Asotin,
US AST,,Astoria,
US THN,,Athena,
US TBH,,Atlantic Beach,
US AHZ,,Atlantic Highlands,
US ATR,,Atreco,
US VR9,,Augusta,
US VAU,,Augusta Springs,
US YAO,,Aurora,
US AGV,,Autaugaville,
US AOU,,Avalon,
US AV9,,Averill Park,
US ANW,,Avon,
US AVD,,Avondale,
US AZL,,Azle,
US GAJ,,Bagley,
US FL8,,Bal Harbour,
US LDK,,Baldwin,
US 2BY,,Ballston Lake,
US BA7,,Balmorhea,
US BAL,,Baltimore,
US BGR,,Bangor,
US BHB,,Bar Harbor,
US RGA,,Baraga,
US RUX,,Barboursville,
US BG7,,Barnegat,
US YTJ,,Bartow,
US ZBP,,Bastrop,
US BTH,,Bath,
US AFH,,Bath,
US BTR,,Baton Rouge,
US AFV,,Battenville,
US BN9,,Battle Ground,
US BDE,,Baudette,
US YBZ,,Bay City,
US BAY,,Bayonne,
US HPY,,Baytown,
US BFO,,Beaufort,
US BPT,,Beaumont,
US BD3,,Beaver Dam,
US BI2,,Beaver Island,
US BKO,,Becker,
US ZGG,,Beggs,
US YYX,,Bel Ridge,
US YBD,,Belden,
US BA3,,Belfair,
US BEL,,Belfast,
US BPV,,Belhaven,
US B44,,Bellbrook,
US BE8,,Belle Harbor,
US BLI,,Bellingham,
US EWO,,Bellwood,
US BNC,,Benicia,
US IJM,,Benton City,
US JBK,,Berkeley,
US BCI,,Berlin,
US EIE,,Bernie,
US 3BR,,Berry Creek,
US BVV,,Berryville,
US RWK,,Berwick,
US BBA,,Bethany Beach,
US BZJ,,Bethel,
US EHL,,Bethlehem,
US BEX,,Bethlehem,
US BCL,,Beulaville,
US BSM,,Big Sandy,
US IGS,,Big Stone,
US GQJ,,Big Stone City,
US BWH,,Bigelow,
US AFM,,Bingham,
US IWO,,Birchwood,
US XY2,,Birmingham,
US WO4,,Birnamwood,
US BDS,,Biscoe,
US HWJ,,Black Hawk,
US BZZ,,Blacklick,
US BV6,,Blairesville,
US LXW,,Blawnox,
US OOM,,Bloomer,
US BI8,,Blount Island,
US LUF,,Blue Earth,
US BCG,,Boca Grande,
US DHB,,Bodega Bay,
US ZZB,,Bogart,
US B27,,Bolinas,
US ZBI,,Bolton Landing,
US YBG,,Bongards,
US YBY,,Bonifay,
US BF6,,Bonners Ferry,
US OYH,,Boothbay Harbor,
US BOS,,Boston,
US YTH,,Bothell,
US USA,,Bourbonnais,
US TUB,,Boutte,
US YBN,,Boylston,
US BYZ,,Boyne City,
US BRA,,Bradwood,
US BHF,,Brandon,
US BNP,,Brayton Point,
US ZWB,,Breezewood,
US PWT,,Bremerton,
US BM4,,Brevort,
US BCW,,Brewster,
US BFJ,,Briarcliff Manor,
US BHC,,Bridgehampton,
US BDR,,Bridgeport,
US BDB,,Bridgeport,
US B7S,,Bridgewater,
US TJB,,Brilliant,
US B2N,,Brinnon,
US BB8,,Broad Brook,
US BM3,,Bromley,
US TSZ,,Bronston,
US BOC,,Brooklyn,
US BOY,,Brooklyn/New York,
US BKQ,,Brooksville,
US QXY,,Browns Mills,
US BWB,,Brownsburg,
US BV8,,Brownsville,
US BRO,,Brownsville,
US ZVB,,Brownsville,
US BHI,,Bruce,
US BCM,,Bruceton Mills,
US SSI,,Brunswick,
US BCH,,Brushvale,
US BFY,,Buckeye Lake,
US BUP,,Bucksport,
US B2V,,Buena Vista,
US BUF,,Buffalo,
US FFO,,Buffalo,
US ZBA,,Bunker Hill,
US ULO,,Bunola,
US BHJ,,Burlington,
US BTV,,Burlington,
US QRI,,Burlison,
US BNH,,Burnham,
US BNB,,Burns Harbor,
US BNI,,Burnsville,
US BS9,,Bushkill,
US BUI,,Butler,
US BUJ,,Butler,
US BU2,,Butte Meadows,
US XYB,,Byron,
US YCZ,,Cadiz,
US LBQ,,Calabash,
US MI3,,Calcite,
US CDZ,,Caledonia,
US CCT,,Calvert City,
US AEO,,Calverton,
US CGE,,Cambridge,
US CBD,,Cambridge,
US AMG,,Cambridge,
US CDD,,Camden,
US XAE,,Camden,
US AQQ,,Camden,
US CDE,,Camden,
US CMU,,Cameron,
US CUM,,Canaan,
US CDF,,Candler,
US CUQ,,Caney,
US CUU,,Cannelton,
US PB7,,Cape Blanco,
US TPC,,Cape Carteret,
US CCJ,,Cape Charles,
US CC2,,Cape Coral,
US XPY,,Cape Henry,
US CGF,,Cape May,
US CVI,,Cape Vincent,
US CAP,,Capitan,
US CGP,,Capitola,
US 4CP,,Captiva,
US CUZ,,Carlisle,
US CSJ,,Carlisle,
US CNM,,Carlsbad,
US CJO,,Caro,
US CPT,,Carpinteria,
US CRB,,Carrabelle,
US ZRR,,Carrboro,
US CM9,,Carrier Mills,
US CWU,,Carroll,
US CSF,,Carteret,
US QCH,,Carthage,
US CGX,,Carthage,
US YCE,,Carver,
US CIB,,Casselberry,
US RWX,,Casselton,
US CZI,,Cassopolis,
US XSS,,Cassville,
US OMW,,Castile,
US C4H,,Castle Hills,
US XSD,,Castle Island,
US CKI,,Catalina Island,
US UMO,,Cataumet,
US YCD,,Cathedral City,
US QAC,,Cato,
US CCS,,Cave City,
US YU5,,Cayucos,
US ZCZ,,Cazenovia,
US C3B,,Cedar Bluffs,
US YCG,,Cedar Grove,
US XZA,,Cedar Grove,
US CDU,,Cedar Lake,
US DIV,,Cedar River,
US ZRH,,Center Hill,
US CWQ,,Center Valley,
US CBS,,Centerburg,
US L99,,Centerville,
US CWF,,Centerville,
US ETI,,Centerville,
US YCP,,Central Point,
US ZCT,,Centralia,
US VVZ,,Centre Hall,
US W6T,,Ceredo,
US CGJ,,Cerro Gordo,
US CLQ,,Chalmette,
US NMH,,Champlin,
US 9CP,,Chapman,
US P3N,,Chappaqua,
US ZOI,,Charleroi,
US CHS,,Charleston,
US CRW,,Charleston,
US ZGT,,Charleston Heights,
US CA3,,Chatham,
US TS4,,Chatsworth,
US QCQ,,Chautauqua,
US YSC,,Chelsea,
US DGE,,Chenango Bridge,
US CKG,,Cherokee,
US CFF,,Cherryfield,
US UFG,,Chesapeake,
US CC8,,Chesapeake City,
US KQC,,Cheshire,
US CHT,,Chester,
US CR5,,Chester,
US CFG,,Chesterfield,
US XTK,,Chetek,
US QCC,,Chevy Chase,
US ZYN,,Cheyenne Wells,
US CHI,,Chicago,
US CGW,,Chickasaw,
US ZCG,,Childersburg,
US CI6,,Chimayo,
US CJC,,Chinook,
US ZCB,,Cibolo,
US CVG,,Cincinnati,
US ZLP,,Circle Pines,
US IS3,,City Island,
US XMY,,Clallam Bay,
US ZCY,,Clancy,
US ZCC,,Clara City,
US QAI,,Clare,
US CO3,,Claremont,
US RNN,,Clarendon,
US ZDC,,Clarendon Heights,
US CWW,,Clarkesville,
US CG4,,Clarksburg,
US YCK,,Clatskanie,
US VXJ,,Claves,
US ZCS,,Clawson,
US CLA,,Claymont,
US QCB,,Claysburg,
US CN3,,Clayton,
US CLY,,Clayton,
US RXO,,Clearlake Oaks,
US 2PA,,Clearville,
US EWG,,Clearwater,
US IUH,,Clendenin,
US ERN,,Clermont,
US CWX,,Cleveland,
US CLE,,Cleveland,
US 2TO,,Clifford Township,
US IFT,,Clifton,
US JMX,,Climax,
US ZQC,,Clinchfield,
US C4N,,Clinton,
US CBT,,Clinton,
US CWZ,,Clinton,
US CXV,,Clover,
US XVR,,Clover,
US CYI,,Cloverdale,
US CU2,,Clute,
US QCN,,Coal Center,
US ZCV,,Coal Valley,
US ZQZ,,Coalfield,
US CK2,,Cobbs Creek,
US C55,,Cochise,
US COJ,,Cochranton,
US CK9,,Cockrell Hill,
US NVV,,Coconut Grove,
US YWW,,Cokeville,
US HQ2,,Cold Spring Harbor,
US QIM,,Coldwater,
US CU6,,Colesburg,
US OFX,,Colfax,
US L55,,Collegeville,
US YNJ,,Columbia,
US YCU,,Columbia Falls,
US ZEC,,Commerce,
US OMM,,Commerce Township,
US JQQ,,Concord,
US CDY,,Conneaut,
US C25,,Connelly Springs,
US GCL,,Coolidge,
US COB,,Coos Bay,
US OPB,,Copan,
US CO9,,Copper Canyon,
US CDV,,Cordova,
US C35,,Cornville,
US ZZC,,Corolla,
US CD4,,Coronado,
US CRP,,Corpus Christi,
US TO3,,Corralitos,
US CJ8,,Cortland,
US 2TT,,Cottrellville,
US UGE,,Council Grove,
US CP6,,Cove Point,
US YHE,,Cowiche,
US CS6,,"Coxsackie, Greene",
US QCZ,,Cozad,
US ZRC,,Cramerton,
US ZCE,,Creedmoor,
US QAP,,Creekside,
US CEC,,Crescent City,
US C8T,,Creston,
US C74,,Crimora,
US CRM,,Crockett,
US ZCW,,Cromwell,
US THU,,Croton-on-Hudson,
US V7X,,Croxton,
US HXD,,Cumberland,
US UDC,,Cumberland City,
US USB,,"Curtis Bay, Baltimore",
US YXB,,Cypress Bend,
US D5W,,Dagsboro,
US YDE,,Dale,
US DC6,,Dallas Center,
US AR5,,Damascus,
US DNE,,Dane,
US DHA,,Daphne,
US DDR,,Darien,
US DA8,,Dauphin,
US DVT,,Davant,
US DAV,,Davenport,
US DVN,,Davenport,
US DVV,,Davisville,
US DY2,,Dayton,
US DU5,,De Funiak Springs,
US DRW,,De Pere,
US DT4,,De Tour Village,
US DWX,,De Witt,
US DEC,,Decatur,
US E5P,,Deep Gap,
US DP5,,Deer Park,
US FJY,,Deer Park,
US DWD,,Deerwood,
US DCB,,DeKalb,
US DN2,,Del Norte,
US DCI,,Delaware City,
US DVA,,Delevan,
US YDP,,Delhi,
US DIJ,,Delhi,
US DVQ,,Delmont,
US AL5,,Delta,
US DTC,,Delta,
US DE5,,Depue,
US QDQ,,DeQuincy,
US DE3,,Deridder,
US DSM,,Des Moines,
US DSR,,Deshler,
US DSH,,Deshler,
US NEW,,Destrehan,
US 7AL,,Detroit,
US DTT,,Detroit,
US DET,,Detroit,
US QDV,,Devenscrest,
US DM4,,Diamondville,
US ZKN,,Dickson,
US DCY,,Dill City,
US JHO,,District Heights,
US QDY,,Dolgeville,
US ZDE,,Dolores,
US DSL,,Donalsonville,
US DPH,,Doniphan,
US DZM,,Dorchester,
US DOG,,"Douglas, Allegan",
US DWQ,,Downsville,
US DR3,,Drytown,
US DBQ,,Dubuque,
US DLH,,Duluth,
US DKK,,Dunkirk,
US DU3,,Dunmore,
US DFU,,Dunnellon,
US DUP,,Dupo,
US ZDQ,,Duquesne,
US DUT,,Dutch Harbor,
US ZDZ,,Dutzow,
US DUH,,Duxbury,
US QEY,,Eakly,
US ERE,,Earl,
US EPA,,Earl Park,
US QEO,,Earlington,
US QEV,,Earlville,
US ZTB,,East Bloomfield,
US ECH,,East Chicago,
US EQE,,East Dubuque,
US 4HE,,East Fairfield,
US ZEF,,East Falmouth,
US EFN,,East Freetown,
US EKB,,East Keansburg,
US E2L,,East Lake,
US EQ4,,East Lansing,
US XXY,,East Leroy,
US EM7,,East Machias,
US EOG,,East Orange,
US YEP,,East Palestine,
US EPY,,East Point,
US QET,,East Setauket,
US TYY,,East Troy,
US ZEP,,East Walpole,
US 99W,,East Windsor,
US EPM,,Eastport,
US E2D,,Eddington,
US EDV,,Eddyville,
US EV6,,Eden,
US ZVY,,Eden Valley,
US ETW,,Edgartown,
US GME,,Edgemere,
US QEB,,Edinboro,
US EOW,,Edmonds,
US ZYL,,Edson,
US EGH,,Effingham,
US ECP,,El Campo,
US EHI,,El Dorado Hills,
US ELS,,El Segundo,
US EB4,,Elbert,
US ILW,,Eleanor,
US KHW,,Eleele,
US E3K,,Elk Horn,
US ER2,,Elk River,
US EKI,,Elkhart,
US ZEM,,Elkmont,
US EKT,,Elkton,
US EKZ,,Elkton,
US EBZ,,Ellabell,
US ZEV,,Ellaville,
US YEB,,Ellenboro,
US ZEW,,Ellenwood,
US ZEN,,Ellettsville,
US ZET,,Ellington,
US EQZ,,Ellport,
US EL3,,Ellwood,
US EL4,,Elmer,
US QDM,,Elmont,
US EOY,,Eloy,
US ERY,,Elroy,
US EQW,,Elwood,
US ZZX,,Emerald Isle,
US EMY,,Emery,
US EM4,,Emigrant Gap,
US EMG,,Emmetsburg,
US YEM,,Emory,
US EPE,,Empire,
US EN5,,Ennice,
US QRL,,Erial,
US XEH,,Erie,
US ERI,,Erie,
US QEW,,Erwins,
US ESC,,Escanaba,
US ESG,,Estero,
US EFS,,Etiwanda,
US E2T,,Etna,
US ETT,,Etter,
US EUD,,Eudora,
US EKA,,Eureka,
US EVV,,Evansville,
US EV7,,Evendale,
US PAE,,Everett,
US QEI,,Ewing,
US ZEO,,Excelsior Springs,
US FH2,,Fair Haven,
US FPL,,Fair Play,
US FAI,,Fairbanks,
US FGX,,Fairfield,
US FDF,,Fairfield,
US QFY,,Fairmont City,
US QFC,,Fairmont City,
US FMW,,"Fairmont, Will",
US FMU,,Fairmount,
US FPT,,Fairport Harbor Village,
US NJF,,Fairton,
US TX3,,Fairview,
US FVP,,Fairview Park,
US FAV,,Fall River,
US EWB,,Fall River-New Bedford Apt,
US FSY,,Falls City,
US FA3,,Farmington,
US QFM,,Farmington Hill,
US FGQ,,Farmingville,
US F2S,,Fawnskin,
US FA2,,Felda,
US FEL,,Fellsmere,
US ZGU,,Ferguson,
US FEB,,Fernandina Beach,
US QFI,,Ferriday,
US FI3,,Fiddletown,
US ZFI,,"Fisher Island, Miami",
US FIK,,Fishkill,
US FBF,,Flagler Beach,
US FI7,,Fleming Island,
US FW2,,Floodwood,
US FNE,,Florence,
US FLZ,,Florence,
US YFA,,Florida City,
US FCC,,Forest City,
US FSQ,,Forest Dale,
US FTA,,Forest Park,
US RA3,,Forest Ranch,
US FO9,,Forestville,
US ZYF,,Forsyth,
US XFO,,Fort Atkinson,
US FOB,,Fort Bragg,
US FTC,,Fort Calhoun,
US QFA,,Fort Davis,
US FLL,,Fort Lauderdale,
US QFU,,Fort Lupton,
US FTM,,Fort Monmouth,
US FPR,,Fort Pierce,
US FVR,,Fort Recovery,
US TSN,,Fort Snelling,
US QWI,,Fountain Hills,
US FR6,,Four Oaks,
US YFX,,Fox Lake,
US FCV,,Francesville,
US FNF,,Frankfort,
US FAU,,Franklin Furnace,
US YFZ,,Frazeysburg,
US XZD,,Frederick,
US FDE,,Fredericksburg,
US FZZ,,Freedom,
US FNB,,Freeland,
US XAS,,Freeport,
US EE8,,Freeport,
US FPO,,Freeport,
US JWY,,Frenchtown,
US FSP,,Friendship,
US RXR,,Fruitland,
US ZFM,,Fruitland,
US GSF,,Gales Ferry,
US ZGQ,,Galeton,
US GQQ,,Galion,
US GG2,,Gallatin Gateway,
US AWY,,Gallaway,
US GLS,,Galveston,
US GVR,,Gansevoort,
US GBV,,Garberville,
US TXU,,Garden City,
US G44,,Garden Valley,
US GT9,,Gardendale,
US NXR,,Gardiner,
US GDR,,Gardiner,
US GNR,,Garner,
US GNC,,Garner,
US QGT,,Garrett,
US GA7,,Garrison,
US GYY,,Gary,
US GT4,,Gary,
US GSQ,,Gasport,
US ZGZ,,Geneseo,
US GGE,,Georgetown,
US TUV,,Gertrude Cove,
US GHE,,Ghent,
US GBC,,Gibson City,
US GID,,Gideon,
US GEZ,,Gilbertville,
US ZLO,,Glen Flora,
US GJQ,,Glen Ridge,
US OR8,,Glendale,
US G2H,,Glendale Heights,
US YNN,,Glenndale,
US YGL,,Glennville,
US GKX,,Glenwood,
US ZGE,,Glidden,
US GLO,,Gloucester,
US GLC,,Gloucester City,
US N3E,,Goehner,
US GCA,,Golconda,
US GXR,,Gold River,
US GLA,,Goldendale,
US QGX,,Goldthwaite,
US VZZ,,Goochland,
US GOP,,Good Hope,
US LLJ,,Gordonville,
US GVZ,,Gordonville,
US GVA,,Gore,
US GOH,,Goshen,
US OEN,,Goshen,
US GP2,,Gosport,
US GZB,,Grabill,
US GRY,,Gramercy,
US QGB,,Grand Blanc,
US GHN,,Grand Haven,
US GRA,,Grand Portage,
US GRR,,Grand Rapids,
US GZI,,Granite City,
US GHC,,Grays Harbor City,
US YYG,,Grayson,
US GRB,,Green Bay,
US FWZ,,Green Town,
US GEB,,Greenboro,
US GP4,,Greenport,
US PA9,,Greentown,
US GLH,,Greenville,
US GNS,,"Greenwood, Guernsey",
US QR5,,Grimes,
US G77,,Griswold,
US ZGP,,Grosse Ile,
US GPW,,Grosse Point Woods,
