objectid_1,objectid,iso3cd,m49_cd,bdytyp,nam_en,lbl_en,georeg,geo_cd,name,sub_cd,int_cd,subreg,intreg,iso2cd,lbl_fr,name_fr,reggroup1,reggroup2,reggroup3,reggroup4,globalid,stscod,isoclr
,1409,ESP,"724",0,,,,,,,,,,ES,,,,,,,{3C3ED818-1B33-477B-A873-06FA137709BA},,
,1410,KWT_SAU,414_682,1,,,,,,,,,,KW_SA,,,,,,,{DB03B06E-9D2E-4406-A6A8-9F94BAF7701C},,
,1411,ESP,"724",0,,,,,,,,,,ES,,,,,,,{FE721436-1EF2-4EB7-AF2F-852F0919A0B4},,
,1412,MEX,"484",0,,,,,,,,,,MX,,,,,,,{5E0D423F-0A49-4186-80CA-B1D6255ABCF7},,
,1413,ESP,"724",0,,,,,,,,,,ES,,,,,,,{93B49D8A-DF6A-4EBB-B7CB-EC5B445D3AE0},,
,1414,IRQ_SAU,368_682,1,,,,,,,,,,IQ_SA,,,,,,,{355454CA-BDA7-4DFA-A93B-BC0EA62AC545},,
,1415,SAU,"682",0,,,,,,,,,,SA,,,,,,,{22B7E17A-B87C-4C12-B738-C656E51C061B},,
,1416,CHN_xap,,1,,,,,,,,,,CN_xp,,,,,,,{8B9C6C34-BB4B-4D8D-9084-60AB2750963A},,
,1417,KWT,"414",0,,,,,,,,,,KW,,,,,,,{861F8903-2D95-41FA-8011-977F0BF5DDD9},,
,1418,ESP,"724",0,,,,,,,,,,ES,,,,,,,{00E00B98-283B-4165-BB3A-290E59360589},,
,1419,MEX,"484",0,,,,,,,,,,MX,,,,,,,{36887FC7-3A1A-4124-A9FA-87C53CCEFA05},,
,1420,ISR,"376",0,,,,,,,,,,IL,,,,,,,{7B6458ED-872B-4922-9C57-D3C2811EDDC9},,
,1421,JOR,"400",0,,,,,,,,,,JO,,,,,,,{F1AFB732-3C7A-42D2-AA04-4F11217421BE},,
,1422,IRN_PAK,364_586,1,,,,,,,,,,IR_PK,,,,,,,{F294BED6-47AF-4517-A3A8-5222C2CF6C9D},,
,1423,KWT,"414",0,,,,,,,,,,KW,,,,,,,{C191A820-99E6-491E-8C3B-59B79C5E8AA1},,
,1424,EGY,"818",0,,,,,,,,,,EG,,,,,,,{EBE14D3C-5F0D-40E5-9E22-666A4EF6B2BD},,
,1426,IRQ,"368",0,,,,,,,,,,IQ,,,,,,,{136A52B8-86C5-444D-96BE-7705A1FD011A},,
,1427,IRQ_KWT,368_414,1,,,,,,,,,,IQ_KW,,,,,,,{C1F34614-B83F-40D8-A50C-448B2A81C6EB},,
,1428,IND_NPL,356_524,1,,,,,,,,,,IN_NP,,,,,,,{46042D68-A6FA-427F-8E1B-84285547ACE6},,
,1429,DZA_LBY,012_434,1,,,,,,,,,,DZ_LY,,,,,,,{9C29BD3E-D386-463B-A38B-BF10DCD4E41B},,
,1430,CHN_NPL,156_524,1,,,,,,,,,,CN_NP,,,,,,,{7F15F82A-434F-4704-92C8-1FC9D6E0949D},,
,1431,IRN,"364",0,,,,,,,,,,IR,,,,,,,{008C22A0-2E67-40CC-BB75-062E97F2A37C},,
,1432,JPN,"392",0,,,,,,,,,,JP,,,,,,,{4EC56F7B-C3F3-4181-8B42-A95BD91B0D20},,
,1433,EGY_ISR,818_376,1,,,,,,,,,,EG_IL,,,,,,,{F36D0AC0-A69F-4EA1-86EB-8556A31F6DE5},,
,1434,ISR_PSE,376_275,3,,,,,,,,,,IL_PS,,,,,,,{AC315BD2-9C82-448A-8D25-5627797FA0A1},,
,1435,EGY_PSE,818_275,1,,,,,,,,,,EG_PS,,,,,,,{EE90CA95-CA9A-4DF6-92C1-1246D2663A3D},,
,1436,ISR_PSE,376_725,3,,,,,,,,,,IL_PS,,,,,,,{2AF289D0-74C7-40F1-8492-ECBE499A2460},,
,1437,ISR_JOR,376_400,1,,,,,,,,,,IL_JO,,,,,,,{1E55717D-ED65-48A6-99B9-A44E036D616C},,
,1438,PSE,"275",0,,,,,,,,,,PS,,,,,,,{E4D1DD99-5B87-4CFA-8F64-B31247FFF3DF},,
,1439,EGY_LBY,818_434,1,,,,,,,,,,EG_LY,,,,,,,{E68ED54E-0C58-4DFD-BD3B-FA6A4B819A72},,
,1440,EGY,"818",0,,,,,,,,,,EG,,,,,,,{90FEBF7F-54F1-4AF0-A121-5B4C4A03FA1B},,
,1441,CHN,"156",0,,,,,,,,,,CN,,,,,,,{5898043B-58B4-4DB8-997D-E44E237B2060},,
,1442,JOR_SAU,400_682,1,,,,,,,,,,JO_SA,,,,,,,{C9596ACC-2E57-4C9A-989B-6AE69E16B29E},,
,1443,IND_PAK,356_586,1,,,,,,,,,,IN_PK,,,,,,,{2895BF59-76FF-4A23-9B32-1D4B6A364935},,
,1444,BMU,"060",0,,,,,,,,,,BM,,,,,,,{FB38B040-03EA-40F1-B614-51507E6D84AD},,
,1445,JOR_PSE,400_725,1,,,,,,,,,,JO_PS,,,,,,,{24C4231E-2B71-46C4-8C73-7479CE71D15C},,
,1446,MEX_USA,484_840,1,,,,,,,,,,MX_US,,,,,,,{F707D1EF-D293-4901-BD59-1E3C42C802F3},,
,1447,JPN,"392",0,,,,,,,,,,JP,,,,,,,{9BC969FA-6221-4E27-B081-4EC306FC5BD5},,
,1448,CHN_IND,156_356,1,,,,,,,,,,CN_IN,,,,,,,{0C353253-080A-4ADF-9EAA-43F352110E4C},,
,1471,LBN_SYR,422_760,1,,,,,,,,,,LB_SY,,,,,,,{7D3E6EC3-EE74-4FDE-B788-5D1B823FD780},,
,1450,PRT,"620",0,,,,,,,,,,PT,,,,,,,{4955EE36-5158-4EDB-9EEA-312220868C0F},,
,1451,ISR_JOR,376_400,1,,,,,,,,,,IL_JO,,,,,,,{34D42EF7-17B0-463C-A2F3-98302EEE8BF7},,
,1452,PRT,"620",0,,,,,,,,,,PT,,,,,,,{793C6C82-5E09-4F5D-A2AE-1876928AF18E},,
,1453,IND_xjk,,3,,,,,,,,,,,,,,,,,{46662EA3-2121-40D1-94C5-06ADDE5B69F3},,
,1454,LBY,"434",0,,,,,,,,,,LY,,,,,,,{8CB95E2B-14F9-438C-ADFC-FE0FB4C073AE},,
,1455,ISR,"376",0,,,,,,,,,,IL,,,,,,,{F721A8AE-5181-4182-B318-EC8CC7948B4B},,
,1456,PRT,"620",0,,,,,,,,,,PT,,,,,,,{85C6047A-7F39-4C27-9160-BC52D6DC5862},,
,1457,LBY_TUN,434_788,1,,,,,,,,,,LY_TN,,,,,,,{F644A89F-B19A-47FD-AC43-A66E990DEFB9},,
,1460,ISR_LBN,376_422,1,,,,,,,,,,IL_LB,,,,,,,{A4B1B88B-C500-46BD-9E47-B1A5387DFF72},,
,1688,NLD,"528",0,,,,,,,,,,NL,,,,,,,{D5C54AE0-F922-4282-9FD6-B164F339C7D1},,
,1461,ISR_SYR,376_760,2,,,,,,,,,,IL_SY,,,,,,,{9229E6EF-9E12-4013-AF02-05F6ED58DEB5},,
,1462,JOR_SYR,400_760,1,,,,,,,,,,JO_SY,,,,,,,{1CF89FFB-426D-4991-B72A-876432B596C9},,
,1463,IRQ_JOR,368_400,1,,,,,,,,,,IQ_JO,,,,,,,{6815B6CE-CD70-4348-A2E0-F773015EC751},,
,1464,CHN_xjk,"156",1,,,,,,,,,,CN_xk,,,,,,,{F107BEB3-B3BA-482F-BCDD-BE3D4BCBBC3D},,
,1465,KOR,"410",0,,,,,,,,,,KR,,,,,,,{B79372E2-295D-4FFA-9066-ABC22625EE82},,
,1466,TUN,"788",0,,,,,,,,,,TN,,,,,,,{0F400FA9-34C0-4517-B5C4-EF3D6E8CD984},,
,1467,JPN,"392",0,,,,,,,,,,JP,,,,,,,{F07E83F0-01BF-46C7-AA13-6C7CC5E95C74},,
,1468,JPN,"392",0,,,,,,,,,,JP,,,,,,,{059AAB37-6B11-400A-954C-DE2B4E4EC408},,
,1469,JPN,"392",0,,,,,,,,,,JP,,,,,,,{15B88708-9C88-430F-8A74-F36275340F9D},,
,1474,DZA_MAR,012_504,1,,,,,,,,,,DZ_MA,,,,,,,{5E183704-45F0-42DF-8066-8EC8505CDD7F},,
,1475,MAR,"504",0,,,,,,,,,,MA,,,,,,,{F65ED485-F880-4C23-A212-EE46FA66BC18},,
,1476,xjk_xac,,1,,,,,,,,,,,,,,,,,{85A1FD6B-A6A7-48A3-B474-6E6138E2043E},,
,1477,GRC,"300",0,,,,,,,,,,GR,,,,,,,{0542DB15-081C-46B3-B52E-38D02EDB4AC0},,
,1478,AFG_IRN,004_364,1,,,,,,,,,,AF_IR,,,,,,,{B041347E-6E7B-4D40-9CC9-75934F707884},,
,1479,CYP,"196",0,,,,,,,,,,CY,,,,,,,{C40068CE-4962-44D7-A4E0-CBBA69A3CFB7},,
,1487,SYR,"760",0,,,,,,,,,,SY,,,,,,,{0D037579-8DBA-43DE-9F8D-28F9B8A29DE5},,
,1488,CHN_xac,"156",1,,,,,,,,,,CN_xc,,,,,,,{DB5DB70D-A34C-4950-B807-530DD2A6EBFF},,
,1489,MLT,"470",0,,,,,,,,,,MT,,,,,,,{B45AB639-1898-4498-9660-B7441B341B40},,
,1490,MLT,"470",0,,,,,,,,,,MT,,,,,,,{7DBC613B-3FB2-43D3-9F8F-91D4ECDC3A19},,
,1491,GIB,"292",0,,,,,,,,,,GI,,,,,,,{BD0E453B-A683-46BD-8CD8-4919245CA681},,
,1492,ESP_GIB,724_292,1,,,,,,,,,,ES_GI,,,,,,,{296D6B3E-DCC8-4BBD-87DA-4F1D1F92AA7B},,
,1493,GRC,"300",0,,,,,,,,,,GR,,,,,,,{1D59D15A-B593-49CB-B846-D8E0ACBB1D70},,
,1494,PAK_xjk,,3,,,,,,,,,,,,,,,,,{A13B687B-8C76-4C27-89F0-D654C42CE1A4},,
,1495,AFG_PAK,004_586,1,,,,,,,,,,AF_PK,,,,,,,{1FB15B8F-CD1A-46B6-B05C-7AE7A461FB42},,
,1496,PAK_xjk,,1,,,,,,,,,,,,,,,,,{404DACAF-9F82-4D5B-B7F7-51C8C662C709},,
,1497,DZA_TUN,012_788,1,,,,,,,,,,DZ_TN,,,,,,,{4FA5CAAB-665F-451E-B2EC-72D5FEE10486},,
,1498,CHN_xjk,"156",1,,,,,,,,,,CN_xk,,,,,,,{57DBC434-508D-49E0-A3BE-7FBB57DAD181},,
,1499,PRT,"620",0,,,,,,,,,,PT,,,,,,,{1ABDA0DB-51F4-4596-8672-32EA9934C8C5},,
,1500,AFG_xjk,,1,,,,,,,,,,,,,,,,,{6527E9C3-7615-4290-A351-0F99BB37EEDF},,
,1523,KOR_PRK,410_408,3,,,,,,,,,,KR_KP,,,,,,,{D19D3808-B642-4EF1-9107-2DC77CFBF5E6},,
,1501,DZA,"012",0,,,,,,,,,,DZ,,,,,,,{1E292AC7-DBA1-4D78-BF55-6EC12A92BCEB},,
,1504,IRQ_SYR,368_760,1,,,,,,,,,,IQ_SY,,,,,,,{9BCEE23D-26C8-4B80-B7D9-F6055C99F9FC},,
,1505,IRN_IRQ,364_368,1,,,,,,,,,,IR_IQ,,,,,,,{F93AED38-D74F-4E16-AB68-A4E1166D0327},,
,1506,ESP,"724",0,,,,,,,,,,ES,,,,,,,{3240D00A-29FB-4048-9E00-82FC51736B46},,
,1507,TUN,"788",0,,,,,,,,,,TN,,,,,,,{948AB041-AF97-4D18-849D-393DE59AB63F},,
,1508,SYR_TUR,760_792,1,,,,,,,,,,SY_TR,,,,,,,{66298C10-0DAF-4309-8439-C6B3E7945920},,
,1509,AFG_CHN,004_156,1,,,,,,,,,,AF_CN,,,,,,,{976D612F-778A-4933-BA64-D9C29B2E0676},,
,1511,AFG_UZB,004_860,1,,,,,,,,,,AF_UZ,,,,,,,{FEE3D064-8F5D-4ADB-86B6-67EF32A984C7},,
,1512,IRQ_TUR,368_792,1,,,,,,,,,,IQ_TR,,,,,,,{DA765B11-1253-424D-8590-88C9B8B67BC7},,
,1513,AFG_TKM,004_795,1,,,,,,,,,,AF_TM,,,,,,,{EE51F994-0EB4-4008-BB2E-DA5A98F5DC31},,
,1514,GRC,"300",0,,,,,,,,,,GR,,,,,,,{4D35B7CA-D44D-417A-8C3F-D42C7F6D8A65},,
,1515,KOR,"410",0,,,,,,,,,,KR,,,,,,,{CDC098A3-5502-45DF-8687-649DFFF0A68C},,
,1516,PRT,"620",0,,,,,,,,,,PT,,,,,,,{B3357FE5-EFAE-43C2-94AB-D1FDEAB1110B},,
,1517,ITA,"380",0,,,,,,,,,,IT,,,,,,,{71ED6DA9-24F4-4EA5-8C2F-52B6982460AB},,
,1518,JPN,"392",0,,,,,,,,,,JP,,,,,,,{79F59E45-E2D2-4B7C-897C-FC5C63B82CBB},,
,1519,GRC,"300",0,,,,,,,,,,GR,,,,,,,{3F310BB0-66BE-4132-B415-3E390F4683F7},,
,1520,AFG_TJK,004_762,1,,,,,,,,,,AF_TJ,,,,,,,{9469EA14-7A49-4978-8E5D-B9E1760B5417},,
,1521,PRT,"620",0,,,,,,,,,,PT,,,,,,,{8CA03529-A745-4A23-ACD5-20CD41D87213},,
,1522,GRC,"300",0,,,,,,,,,,GR,,,,,,,{566A9C53-F430-4289-BDD9-E9ABB525E8E8},,
,1525,PRT,"620",0,,,,,,,,,,PT,,,,,,,{4EEA2EB1-2B30-4383-9260-6262B9E8B177},,
,1526,IRN_TKM,364_795,1,,,,,,,,,,IR_TM,,,,,,,{D27FEA55-580A-4397-A90E-F8E8E65196BA},,
,1527,PRT,"620",0,,,,,,,,,,PT,,,,,,,{AC93F95B-DFEF-478C-9737-A88FC3EEB750},,
,1528,PRT,"620",0,,,,,,,,,,PT,,,,,,,{AFBD01CE-B59D-4D00-9512-E1485CF3BB4D},,
,1529,ARM_IRN,051_364,1,,,,,,,,,,AM_IR,,,,,,,{56AD088F-4D0C-4356-9C0C-6AFB05EE9D64},,
,1530,AZE_IRN,031_364,1,,,,,,,,,,AZ_IR,,,,,,,{BDFC7B05-159E-4436-B83F-B077E7888E7A},,
,1531,GRC,"300",0,,,,,,,,,,GR,,,,,,,{24B8E24D-0768-4D50-83D9-0061F32A2ABD},,
,1532,PRT,"620",0,,,,,,,,,,PT,,,,,,,{B7A33CFF-EF37-4D7A-8505-2732EEF93F24},,
,1533,ESP,"724",0,,,,,,,,,,ES,,,,,,,{70D77104-6C88-4566-90AB-6247DBB6C497},,
,1534,GRC,"300",0,,,,,,,,,,GR,,,,,,,{B5EED7AD-5D16-4FCB-9A06-B555EDAF3BE5},,
,1535,CHN_TJK,156_762,1,,,,,,,,,,CN_TJ,,,,,,,{4345CAD9-EF98-4A75-813F-C36188EDA628},,
,1536,PRT,"620",0,,,,,,,,,,PT,,,,,,,{F51D7B3F-A497-40A5-8FAA-5886735467FE},,
,1537,AZE_IRN,031_364,1,,,,,,,,,,AZ_IR,,,,,,,{A295BFE1-C837-4A8D-8AB3-B4FDC9CF7BB4},,
,1538,AZE_TUR,031_792,1,,,,,,,,,,AZ_TR,,,,,,,{7EEB53B5-11C6-44E0-B739-15994576BEDC},,
,1539,PRT,"620",0,,,,,,,,,,PT,,,,,,,{21FD5CEE-A443-4DD0-8980-E634DCAD63D9},,
,1540,ARM_AZE,051_031,1,,,,,,,,,,AM_AZ,,,,,,,{F514449D-E204-4137-8E18-AF1F9209386C},,
,1541,IRN_TUR,364_792,1,,,,,,,,,,IR_TR,,,,,,,{AE269797-9F74-461A-8BFD-7A125494B1CD},,
,1542,ESP,"724",0,,,,,,,,,,ES,,,,,,,{988285AD-E678-4B39-ACF3-74495872231E},,
,1543,PRK,"408",0,,,,,,,,,,KP,,,,,,,{9363B839-F565-47FE-AA3B-D324140DBA5E},,
,1544,ESP,"724",0,,,,,,,,,,ES,,,,,,,{F45930C4-0161-4E37-9B4D-B40E914AA16C},,
,1545,KGZ_TJK,417_762,1,,,,,,,,,,KG_TJ,,,,,,,{1AE7DB39-20A0-47DA-96BD-2A43F6D9999B},,
,1546,TJK_UZB,762_860,1,,,,,,,,,,TJ_UZ,,,,,,,{2F6119A4-CDEA-4FA6-8C11-F9730576F20F},,
,1547,ALB_GRC,008_300,1,,,,,,,,,,AL_GR,,,,,,,{7472774B-8207-455D-BB68-77CDB13F7A9F},,
,1548,CHN,"156",0,,,,,,,,,,CN,,,,,,,{C9BAA778-31A2-418B-993B-90403F810B1F},,
,1549,GRC,"300",0,,,,,,,,,,GR,,,,,,,{80D4EC5E-09AF-45A2-9020-A9BB4072338E},,
,1550,ARM_AZE,051_031,1,,,,,,,,,,AM_AZ,,,,,,,{4624BD73-FECC-4174-808C-DF7105414A63},,
,1551,ARM_TUR,051_792,1,,,,,,,,,,AM_TR,,,,,,,{721CEC50-8E16-4CE6-BCC8-806DB389B909},,
,1552,AZE_TKM,031_795,1,,,,,,,,,,AZ_TM,,,,,,,{596CEF5E-4F57-41A3-B470-AD7AF9121126},,
,1553,ITA,"380",0,,,,,,,,,,IT,,,,,,,{9F11EE69-A6F2-40B2-BBF9-5500EC26FC41},,
,1554,ARM_GEO,051_268,1,,,,,,,,,,AM_GE,,,,,,,{2DED0B7E-0FE0-4E12-850D-5D945C1710BA},,
,1555,GRC_MKD,300_807,1,,,,,,,,,,GR_MK,,,,,,,{1DCA5A67-32F4-425E-9E3F-4EA3FD370127},,
,1556,GRC_TUR,300_792,1,,,,,,,,,,GR_TR,,,,,,,{24F9CFC1-F977-4404-88EE-0334FA7D1AE8},,
,1557,JPN,"392",0,,,,,,,,,,JP,,,,,,,{369F5F80-FD5C-4ED7-9920-886CCFDA4C04},,
,1558,GEO_TUR,268_792,1,,,,,,,,,,GE_TR,,,,,,,{0A463F0B-A25D-4577-AF79-CF9BC3A807AC},,
,1559,BGR_GRC,100_300,1,,,,,,,,,,BG_GR,,,,,,,{1494F422-096E-4364-8C19-49D6994A4877},,
,1560,ALB,"008",0,,,,,,,,,,AL,,,,,,,{698C57EC-40CB-4961-965C-DDC256B630C1},,
,1561,ALB_MKD,008_807,1,,,,,,,,,,AL_MK,,,,,,,{B10F07D5-D7CA-4AA8-91C8-0129B4F070FD},,
,1562,ITA_VAT,380_336,1,,,,,,,,,,IT_VA,,,,,,,{E54F4B9C-AC76-459C-8FA4-6A2972E1086F},,
,1564,AZE_GEO,031_268,1,,,,,,,,,,AZ_GE,,,,,,,{5C17FBBE-0A3B-49DB-93B7-33140B8C99EC},,
,1565,PRT,"620",0,,,,,,,,,,PT,,,,,,,{A533AD21-F0B0-4A26-BEB9-26254480E102},,
,1566,ESP_PRT,724_620,1,,,,,,,,,,ES_PT,,,,,,,{991AD019-2C1E-4BE1-817C-93408701BC43},,
,1567,TUR,"792",0,,,,,,,,,,TR,,,,,,,{335DB1A7-1E10-4662-B65A-15E3AC7F784E},,
,1568,TUR,"792",0,,,,,,,,,,TR,,,,,,,{A3310DE9-33EC-4178-8797-29BC8D06A2B2},,
,1570,BGR_TUR,100_792,1,,,,,,,,,,BG_TR,,,,,,,{6E2DD20E-94B7-4335-9265-807AD55A4C3F},,
,1571,CHN_KGZ,156_417,1,,,,,,,,,,CN_KG,,,,,,,{B78DA136-B23B-4F49-8F58-E6418376372C},,
,1572,KGZ_UZB,417_860,1,,,,,,,,,,KG_UZ,,,,,,,{A26C6AE3-4419-4877-B38C-C373770495EA},,
,1573,BGR_MKD,100_807,1,,,,,,,,,,BG_MK,,,,,,,{EE1CD596-0F4F-442C-9088-30280000E5FC},,
,1574,MKD_SRB,807_688,1,,,,,,,,,,MK_RS,,,,,,,{B4A00A05-DD2E-4778-944B-A50559EC9B39},,
,1575,KAZ_TKM,398_795,1,,,,,,,,,,KZ_TM,,,,,,,{54A7CE96-A7D3-4CF1-AEB2-D2D2B38DE84D},,
,1576,PRK,"408",0,,,,,,,,,,KP,,,,,,,{6B0A24BB-3129-4717-A6E9-98CE6FF7B8CF},,
,1577,ESP,"724",0,,,,,,,,,,ES,,,,,,,{0B0B0FEE-141C-4907-B11F-C9D055749BF8},,
,1578,ESP_FRA,724_250,1,,,,,,,,,,ES_FR,,,,,,,{FA7C9EC1-FBB7-4F6B-8D34-F4A9AD694CCE},,
,1579,MNE,"499",0,,,,,,,,,,ME,,,,,,,{45B3513C-0190-4F57-AB36-8439A4544CBA},,
,1580,ALB_SRB,008_688,1,,,,,,,,,,AL_RS,,,,,,,{45578559-E563-4B97-8216-CDFA43E6A589},,
,1581,HRV_MNE,191_499,1,,,,,,,,,,HR_ME,,,,,,,{5F1D2FAD-6D24-482C-82B6-AB4D1FB10C9A},,
,1582,AND_ESP,020_724,1,,,,,,,,,,AD_ES,,,,,,,{47B3F0CA-2246-4348-A82E-2932558F2F55},,
,1583,AND_FRA,020_250,1,,,,,,,,,,AD_FR,,,,,,,{1FE92919-71F3-4B48-B04C-B0E82BD17204},,
,1584,ALB_MNE,008_499,1,,,,,,,,,,AL_ME,,,,,,,{ECF571B7-7CA4-4247-980D-69491DDA6A2A},,
,1585,AZE_RUS,031_643,1,,,,,,,,,,AZ_RU,,,,,,,{5BC5CE1D-4E08-4ACB-B875-F02B5B405833},,
,1586,AZE_KAZ,031_398,1,,,,,,,,,,AZ_KZ,,,,,,,{81F20F7D-A9F1-4261-B510-86983E25603D},,
,1587,TKM_UZB,795_860,1,,,,,,,,,,TM_UZ,,,,,,,{2AB0CFB5-7E4F-41D3-82E4-DE38781A2CC8},,
,1588,MNE_SRB,499_688,1,,,,,,,,,,ME_RS,,,,,,,{9DF46E33-F9BE-4F81-96B4-644EAF97643C},,
,1589,BIH_HRV,070_191,1,,,,,,,,,,BA_HR,,,,,,,{853F702B-DC06-4523-9797-755C1A05B365},,
,1590,BIH,"070",0,,,,,,,,,,BA,,,,,,,{71BCA016-2C9B-4884-BB04-E73400E0CE7C},,
,1591,HRV,"191",0,,,,,,,,,,HR,,,,,,,{149D29B9-831C-40CF-9CFF-28364702E2F4},,
,1593,CHN_PRK,156_408,1,,,,,,,,,,CN_KP,,,,,,,{4138028E-A41A-4F11-9545-23B7059B1202},,
,1594,FRA,"250",0,,,,,,,,,,FR,,,,,,,{F4E0FE17-B038-438A-B54A-C883F7C7B6A9},,
,1595,KAZ_KGZ,398_417,1,,,,,,,,,,KZ_KG,,,,,,,{1C1441DD-8ED4-4EF3-9DA6-8B7C07BBFF82},,
,1596,ESP_FRA,724_250,1,,,,,,,,,,ES_FR,,,,,,,{89D655B2-15AF-41CF-A3BB-435FC9B098A8},,
,1597,GEO,"268",0,,,,,,,,,,GE,,,,,,,{F2361D05-0740-47BC-A643-00B201496472},,
,1598,BIH_MNE,070_499,1,,,,,,,,,,BA_ME,,,,,,,{2F28AFB0-EE5D-4B20-BBD9-C11F5992CEA6},,
,1599,GEO_RUS,268_643,1,,,,,,,,,,GE_RU,,,,,,,{7F7D0196-367C-414D-83F0-C435FF124E04},,
,1600,ESP,"724",0,,,,,,,,,,ES,,,,,,,{840E98C4-334B-45A2-B06C-D856E692E99F},,
,1601,FRA,"250",0,,,,,,,,,,FR,,,,,,,{39A9DD63-6CD8-4AFC-B8CD-57625FF63DCA},,
,1602,BGR,"100",0,,,,,,,,,,BG,,,,,,,{E2368EA1-67A1-450D-A807-EA3E710019C1},,
,1603,FRA_MCO,250_492,1,,,,,,,,,,FR_MC,,,,,,,{156AEF37-B07F-47DC-845B-BAF82EA78864},,
,1604,MCO,"492",0,,,,,,,,,,MC,,,,,,,{1B31230C-8108-47AA-AA39-D4A6FC2E2B80},,
,1606,FRA,"250",0,,,,,,,,,,FR,,,,,,,{C0AEB85B-8136-4C4F-835B-BB9AC3C19BC3},,
,1607,ITA_SMR,380_674,1,,,,,,,,,,IT_SM,,,,,,,{CBF76523-A77E-4A90-AC35-48F5FADA8C4D},,
,1609,KAZ_UZB,398_860,1,,,,,,,,,,KZ_UZ,,,,,,,{3017950D-2899-4F29-9580-282D5760C97C},,
,1610,BGR_SRB,100_688,1,,,,,,,,,,BG_RS,,,,,,,{E633882D-0E9E-4E7D-83CD-07DCC69D97CD},,
,1611,BGR_ROU,100_642,1,,,,,,,,,,BG_RO,,,,,,,{4D84B03E-B03D-431D-95E6-ED0E718751F6},,
,1612,xri,,0,,,,,,,,,,xr,,,,,,,{531CD424-2F59-49DC-ACCE-259A4FA4FF3B},,
,1613,BIH_SRB,070_688,1,,,,,,,,,,BA_RS,,,,,,,{4D244ACC-A2E7-45F1-BB30-EC07029C379E},,
,1614,USA,"840",0,,,,,,,,,,US,,,,,,,{1C8451F2-83E8-42EB-9583-470B6BB5331F},,
,1615,ROU,"642",0,,,,,,,,,,RO,,,,,,,{1366E2F9-B168-4454-9893-E0BA10ACC4AD},,
,1616,BIH_HRV,070_191,1,,,,,,,,,,BA_HR,,,,,,,{FCDF0F2B-9EE4-4617-90A2-F67754393E11},,
,1617,ROU_UKR,642_804,1,,,,,,,,,,RO_UA,,,,,,,{82EDE291-76AD-4C18-8D86-EC9361883881},,
,1618,JPN,"392",0,,,,,,,,,,JP,,,,,,,{EDBBAFB4-681D-42C7-A3F2-3F72F8B25091},,
,1619,HRV,"191",0,,,,,,,,,,HR,,,,,,,{EA815669-DF7E-4055-BD11-A5A8690DAD49},,
,1620,xri,,0,,,,,,,,,,xr,,,,,,,{BDF30146-7C8F-41D2-9074-9F8997EDA403},,
,1621,SVN,"705",0,,,,,,,,,,SI,,,,,,,{E48DB05E-E4E9-4BB7-93B3-69A42C328169},,
,1622,ITA,"380",0,,,,,,,,,,IT,,,,,,,{D33223FD-027C-4B58-94B7-D78F45CF5417},,
,1623,HRV_HUN,191_348,1,,,,,,,,,,HR_HU,,,,,,,{8EA69D41-0D35-4AB9-8E12-9B935649DC1C},,
,1624,HRV_SRB,191_688,1,,,,,,,,,,HR_RS,,,,,,,{55AF1CDB-25BA-4851-A10A-87F6D59A088A},,
,1625,FRA_ITA,250_380,1,,,,,,,,,,FR_IT,,,,,,,{0D586D3C-CF3C-469F-8BE9-3802C27BF1FE},,
,1626,ROU_SRB,642_688,1,,,,,,,,,,RO_RS,,,,,,,{26CE6351-2156-4382-8DBC-757AEDF1CEF1},,
,1627,HUN_SRB,348_688,1,,,,,,,,,,HU_RS,,,,,,,{B5C425F9-2C70-4967-A08B-C554A5CF84DD},,
,1628,RUS,"643",0,,,,,,,,,,RU,,,,,,,{83F62938-59BB-4C0B-AEB8-33908D2AD73A},,
,1629,ITA_SVN,380_705,1,,,,,,,,,,IT_SI,,,,,,,{CE8158C8-CD4C-4231-B4C6-88C87392441A},,
,1630,HRV_SVN,191_705,1,,,,,,,,,,HR_SI,,,,,,,{9DF36803-EF78-459B-819D-F5C189689354},,
,1631,SPM,"666",0,,,,,,,,,,PM,,,,,,,{7E828103-E3F5-4B73-989F-24E05C184DA0},,
,1632,CHE_ITA,756_380,1,,,,,,,,,,CH_IT,,,,,,,{090A1D77-51B1-4081-ACA4-F0B4DFD56B50},,
,1633,AUT_SVN,040_705,1,,,,,,,,,,AT_SI,,,,,,,{C9865603-86E3-43C6-93DA-F3EA09A8F1DB},,
,1634,HUN_SVN,348_705,1,,,,,,,,,,HU_SI,,,,,,,{24A4A210-8E42-4ECC-B917-E065AB4BA8A0},,
,1635,AUT_ITA,040_380,1,,,,,,,,,,AT_IT,,,,,,,{FF4DCFA0-14B1-4C80-A5C5-C2993FFCA9F8},,
,1636,CAN,"124",0,,,,,,,,,,CA,,,,,,,{524A2F0A-AB61-49F5-BBD6-03D25C978B84},,
,1637,CAN,"124",0,,,,,,,,,,CA,,,,,,,{40C93AB1-62B2-486E-880D-5B88CB92A848},,
,1638,AUT_CHE,040_756,1,,,,,,,,,,AT_CH,,,,,,,{D35C803C-4FE2-4BD7-B047-A71F1FB1F721},,
,1639,SPM,"666",0,,,,,,,,,,PM,,,,,,,{0E032A0F-73D4-44FE-BB95-550B5F1D8368},,
